Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/09/1998,Salford,E08000006,40815.61852,33.40358011,,-0.441882487,2.141032333,,291.0,75316.09053,34.98210925,-0.151786627,3.088584622,46219.50858,32.57890607,-0.420711926,2.33090418,33935.21255,31.42216862,-0.343194734,1.768953318,34460.91255,34.18374448,-1.16546294,1.785206473,,,,,,,,,,,,,,,,,,,47251.48405,33.0962696,-0.984136439,3.118788968,34.0,39262.2575,32.80588667,-0.346362333,1.842843027,257.0
01/10/1998,Salford,E08000006,40378.34306,33.04571304,,-1.071343463,1.365850681,,311.0,74704.57059,34.69807622,-0.811937972,2.334513548,45713.80161,32.22244663,-1.094141822,1.373281513,33503.43605,31.02236696,-1.272355392,1.074344835,34244.17218,33.96874734,-0.628945537,1.247105467,,,,,,,,,,,,,,,,,,,46818.14683,32.79274801,-0.91708701,2.331853808,55.0,38831.11583,32.44564288,-1.098107178,1.081612846,256.0
01/11/1998,Salford,E08000006,40267.62666,32.95510253,,-0.27419748,-0.736528842,,288.0,74612.01786,34.65508819,-0.12389166,0.277532256,45679.17597,32.19803994,-0.075744387,-0.587616329,33309.33172,30.84263687,-0.579356469,-1.303415552,34213.75186,33.93857169,-0.088833564,-0.450398625,,,,,,,,,,,,,,,,,,,46782.54539,32.76781176,-0.076041966,0.41795657,38.0,38711.36704,32.34558583,-0.308383606,-1.051038516,250.0
01/12/1998,Salford,E08000006,41082.98344,33.62239207,,2.024844389,1.669395846,,300.0,75873.20034,35.24087037,1.690320834,2.354239446,46648.10456,32.88101201,2.121160388,1.734749084,33898.08485,31.38779038,1.767532099,1.016748313,35219.23909,34.93597182,2.93883942,2.857752149,,,,,,,,,,,,,,,,,,,48199.0176,33.75994876,3.02777926,3.54787789,33.0,39427.49071,32.94394858,1.849905424,1.247073723,267.0
01/01/1999,Salford,E08000006,40602.58621,33.22923406,,-1.169333856,0.508138391,,180.0,74935.82837,34.80548865,-1.235445414,0.727326388,46135.30641,32.51955419,-1.099290426,0.782595536,33473.54827,30.9946925,-1.252391044,-0.260793921,34849.03793,34.56874817,-1.051133333,1.928284238,,,,,,,,,,,,,,,,,,,47967.65041,33.59789268,-0.480024686,2.492963823,26.0,38919.2642,32.51929594,-1.28901562,0.106321058,154.0
01/02/1999,Salford,E08000006,40020.77629,32.75307971,,-1.43293807,-0.9677892,,217.0,73791.14849,34.27381851,-1.527546844,-0.788535889,45489.35873,32.0642428,-1.400115726,-0.650826821,32978.59225,30.53639003,-1.478648225,-1.53160234,34403.04391,34.12634127,-1.279788616,-0.35299553,,,,,,,,,,,,,,,,,,,47424.08154,33.21716173,-1.133198884,0.029411675,34.0,38336.84858,32.032654,-1.496471303,-1.167286882,183.0
01/03/1999,Salford,E08000006,39391.27693,32.23789623,,-1.572931411,-2.427697169,,294.0,72833.89039,33.82920028,-1.297253279,-2.051831879,44760.09207,31.55020207,-1.603158791,-2.131857724,32419.70232,30.01888823,-1.694705232,-3.086425711,33914.98296,33.64220578,-1.418656312,-1.685801025,,,,,,,,,,,,,,,,,,,46742.21563,32.73956365,-1.437805193,-1.852728516,39.0,37719.44827,31.51678034,-1.610461823,-2.552874193,255.0
01/04/1999,Salford,E08000006,39473.56608,32.30524183,,0.208901958,-4.770978247,,278.0,72650.64626,33.74408876,-0.251591853,-4.409354554,44802.29103,31.579947,0.094278076,-4.770803911,32571.41677,30.1593676,0.467969908,-5.193678895,34000.47191,33.72700714,0.2520684,-3.832337389,,,,,,,,,,,,,,,,,,,46524.9505,32.58738504,-0.464815641,-4.676544429,26.0,37825.33989,31.60525892,0.280734818,-4.856231686,252.0
01/05/1999,Salford,E08000006,40891.08141,33.46533908,,3.591049581,-1.896279755,,283.0,74991.45979,34.83132781,3.222013363,-1.593323609,46347.40632,32.6690578,3.448741698,-1.978065894,33807.28558,31.30371517,3.794335437,-2.540635303,35286.99523,35.003183,3.783839612,0.099661884,,,,,,,,,,,,,,,,,,,48152.78649,33.7275672,3.49884519,-0.894732958,40.0,39187.33819,32.74328725,3.600756259,-2.146834969,243.0
01/06/1999,Salford,E08000006,41669.64272,34.10251515,,1.90398807,0.268943396,,338.0,76338.32773,35.45690837,1.796028438,0.540673377,47193.19486,33.26523171,1.824888613,0.210601543,34508.44031,31.95294647,2.073975252,-0.243048966,35897.66205,35.60893824,1.730571864,1.775477564,,,,,,,,,,,,,,,,,,,48933.21986,34.27420469,1.620743932,1.462097583,53.0,39945.19449,33.37652002,1.933931553,-0.034775335,285.0
01/07/1999,Salford,E08000006,43213.5536,35.36605475,,3.705121465,4.522865571,,362.0,79501.38226,36.92605418,4.143468456,5.070190004,48925.30122,34.48614756,3.670246029,4.489978222,35776.90617,33.12747715,3.675813354,3.975315536,37130.80711,36.83216515,3.435168182,5.761702832,,,,,,,,,,,,,,,,,,,50754.72534,35.55003841,3.722431276,5.874534786,36.0,41424.47098,34.61254108,3.703265231,4.188918228,326.0
01/08/1999,Salford,E08000006,43299.99624,35.43679958,,0.200035956,5.618051869,,305.0,79901.769,37.11202204,0.503622357,5.92754913,48960.22248,34.51076263,0.07137669,5.484118033,35888.4023,33.23071652,0.311642722,5.392695369,37099.88511,36.80149185,-0.083278566,6.40315934,,,,,,,,,,,,,,,,,,,50596.17686,35.43898659,-0.312381705,6.024694149,29.0,41529.85231,34.70059327,0.2543939,5.409141458,276.0
01/09/1999,Salford,E08000006,43165.60955,35.32681726,,-0.310361896,5.757577896,,320.0,79955.09736,37.1367915,0.066742407,6.159383474,48743.79429,34.35820813,-0.442049042,5.461515673,35772.59766,33.1234877,-0.322679836,5.414391031,36995.72645,36.69817094,-0.280751969,7.355620344,,,,,,,,,,,,,,,,,,,50240.83148,35.19009269,-0.702316655,6.326462525,31.0,41418.21686,34.6073154,-0.268807718,5.491175246,289.0
01/10/1999,Salford,E08000006,42962.51456,35.16060393,,-0.470501844,6.39989486,,362.0,79680.43545,37.00921912,-0.343520205,6.660723456,48594.15078,34.25272839,-0.307000129,6.300830529,35466.06103,32.83965138,-0.856903474,5.857981184,37034.70442,36.73683541,0.105358033,8.148925957,,,,,,,,,,,,,,,,,,,50043.63672,35.05197193,-0.392499001,6.889401033,35.0,41219.94249,34.4416457,-0.478712953,6.151836259,327.0
01/11/1999,Salford,E08000006,42700.84885,34.94645621,,-0.609055862,6.042626272,,330.0,79157.33841,36.76625593,-0.656493696,6.091941599,48332.9021,34.06858113,-0.53761341,5.809487756,35204.33634,32.5973085,-0.737958147,5.689110286,36895.19671,36.59844976,-0.376694536,7.837330606,,,,,,,,,,,,,,,,,,,49675.63715,34.79421467,-0.735357371,6.18412644,20.0,40974.42132,34.23649856,-0.595636864,5.845968404,310.0
01/12/1999,Salford,E08000006,43254.58453,35.39963454,,1.296779079,5.285889439,,321.0,79843.98147,37.08518144,0.867440815,5.23344358,48973.65138,34.5202283,1.325699987,4.985297576,35635.54618,32.99658545,1.224877067,5.125544222,37595.23327,37.29285595,1.897365034,6.746296179,,,,,,,,,,,,,,,,,,,50678.50157,35.49664914,2.018825486,5.144262475,23.0,41474.71268,34.65452092,1.220984555,5.192371935,298.0
01/01/2000,Salford,E08000006,42271.16615,34.59480307,,-2.273558704,4.109541047,,186.0,78166.75335,36.3061583,-2.100631869,4.31158907,47859.68655,33.73502403,-2.274620736,3.737658374,34842.31117,32.2620928,-2.225965647,4.089088138,36618.61373,36.32409133,-2.597721719,5.077832583,,,,,,,,,,,,,,,,,,,49502.25772,34.67277483,-2.320991776,3.199254689,12.0,40533.8506,33.86837625,-2.268519808,4.148553261,174.0
01/02/2000,Salford,E08000006,42429.94643,34.72474915,,0.375623118,6.019798607,,234.0,78647.76484,36.52957399,0.615365826,6.581570357,48055.36704,33.87295402,0.40886287,5.640897968,34907.33658,32.32230281,0.186627729,5.848473818,36814.85404,36.51875329,0.535903172,7.010455649,,,,,,,,,,,,,,,,,,,50245.73251,35.1935255,1.501900769,5.949827351,17.0,40643.81488,33.96025776,0.271289992,6.017621139,217.0
01/03/2000,Salford,E08000006,44133.87044,36.11924381,,4.015852378,12.03970492,,399.0,81992.73402,38.08321381,4.253101388,12.57497516,50084.20659,35.30302923,4.221879215,11.89478009,36253.04978,33.56836034,3.855101353,11.82412913,38105.3099,37.79883005,3.505258661,12.35538569,,,,,,,,,,,,,,,,,,,52357.16337,36.67243111,4.202209324,12.01258362,50.0,42272.57795,35.3211835,4.00740696,12.07103998,349.0
01/04/2000,Salford,E08000006,46168.81256,37.78464433,,4.610839922,16.96134183,,325.0,85357.60303,39.64609651,4.103862436,17.49049379,52299.8499,36.86477744,4.423836291,16.73476668,37959.68817,35.14861504,4.70757191,16.54294451,40113.78546,39.7911515,5.27085481,17.98008442,,,,,,,,,,,,,,,,,,,54892.58325,38.44831057,4.842546304,17.98525878,43.0,44212.90679,36.94244045,4.590041428,16.88700462,282.0
01/05/2000,Salford,E08000006,46823.84648,38.32072534,,1.418780087,14.5087018,,333.0,86355.42677,40.1095563,1.168992217,15.15368151,53085.16707,37.41832669,1.501566777,14.53751415,38463.72248,35.61532351,1.327814661,13.77347166,40768.84759,40.44094499,1.633010003,15.53505002,,,,,,,,,,,,,,,,,,,55400.51864,38.80408282,0.925326097,15.05153217,17.0,44859.52756,37.4827295,1.462515851,14.47454621,316.0
01/06/2000,Salford,E08000006,46050.72512,37.68800134,,-1.651127394,10.5138468,,339.0,84781.35107,39.37844442,-1.822787234,11.06000562,52196.20627,36.7917218,-1.674593572,10.60112889,37786.6245,34.98836746,-1.760354768,9.499659099,40299.64476,39.97551594,-1.150885682,12.26258889,,,,,,,,,,,,,,,,,,,54299.30357,38.03276078,-1.987734239,10.96613655,30.0,44132.20196,36.87500689,-1.621340315,10.4818803,309.0
01/07/2000,Salford,E08000006,45843.51452,37.5184198,,-0.449961639,6.085963094,,326.0,85051.84514,39.50408097,0.31904902,6.981592924,52096.91064,36.72173094,-0.190235351,6.482554708,37496.76036,34.71996896,-0.767107809,4.807162971,39936.47017,39.61526235,-0.901185589,7.556159645,,,,,,,,,,,,,,,,,,,53877.77865,37.73751287,-0.776298928,6.153226711,27.0,43946.44991,36.71980032,-0.42089911,6.08813792,299.0
01/08/2000,Salford,E08000006,48044.43973,39.31966119,,4.800952185,10.95714527,,338.0,89613.83672,41.6229919,5.363777321,12.15500964,54687.71399,38.54791953,4.973046044,11.69825466,39123.37872,36.22612946,4.338023733,9.013988413,41993.2467,41.65549629,5.150120981,13.18969474,,,,,,,,,,,,,,,,,,,56600.04872,39.64426746,5.052676886,11.86625598,43.0,46046.5616,38.47456509,4.77879714,10.87581351,295.0
01/09/2000,Salford,E08000006,48050.50847,39.32462785,,0.012631501,11.31664527,,330.0,90363.0885,41.97099732,0.836089392,13.01729531,54672.44058,38.53715371,-0.027928412,12.16287403,39043.61671,36.15227415,-0.203873021,9.143923737,42021.35412,41.68337764,0.066933183,13.5843465,,,,,,,,,,,,,,,,,,,56584.34937,39.63327119,-0.027737355,12.62621994,11.0,46054.02512,38.48080129,0.016208633,11.19267947,319.0
01/10/2000,Salford,E08000006,48991.47528,40.09471689,,1.958286902,14.03307227,,323.0,92178.83299,42.81435724,2.009387374,15.68565417,55837.65851,39.35848493,2.131271106,14.90613092,39683.39815,36.74467711,1.638632639,11.8911912,42991.21454,42.6454375,2.308018007,16.08359028,,,,,,,,,,,,,,,,,,,57984.94292,40.61428634,2.475231343,15.86876317,12.0,46934.7917,39.2167327,1.912463851,13.86428234,311.0
01/11/2000,Salford,E08000006,47320.52452,38.7272076,,-3.410696961,10.81869751,,298.0,89197.35326,41.42954758,-3.234451592,12.68361854,53879.84789,37.97847614,-3.506254861,11.47654196,38317.51357,35.47994197,-3.441954699,8.843164083,41617.31751,41.28259069,-3.195762298,12.79874137,,,,,,,,,,,,,,,,,,,56264.33666,39.40912528,-2.96733284,13.26344239,13.0,45315.75059,37.86393022,-3.449554282,10.595218,285.0
01/12/2000,Salford,E08000006,47341.35866,38.74425829,,0.044027691,9.448187229,,302.0,88796.89289,41.24354552,-0.448959928,11.21300723,53954.03827,38.03077096,0.13769596,10.1695233,38259.34372,35.42607985,-0.15181007,7.362866074,41914.2963,41.57718089,0.713594255,11.48832619,,,,,,,,,,,,,,,,,,,56940.35853,39.88263003,1.201510422,12.35604204,12.0,45289.60967,37.84208797,-0.057686166,9.198127589,290.0
01/01/2001,Salford,E08000006,46921.16071,38.40036749,,-0.887591646,11.00039337,,216.0,87836.99359,40.79770052,-1.081005506,12.37129575,53354.02762,37.60783937,-1.11207736,11.4801025,37971.19985,35.15927424,-0.753133326,8.980141052,41712.97628,41.37748008,-0.480313483,13.91194814,,,,,,,,,,,,,,,,,,,57046.71365,39.95712415,0.186783369,15.24062998,15.0,44844.61045,37.47026539,-0.982563596,10.63496258,201.0
01/02/2001,Salford,E08000006,46524.2086,38.07550113,,-0.845998067,9.649463451,,257.0,86807.58197,40.31956909,-1.171956796,10.37514181,52921.5114,37.30297016,-0.810653362,10.12612048,37694.35597,34.9029318,-0.729089111,7.98405053,41299.32554,40.96715632,-0.991659614,12.18114703,,,,,,,,,,,,,,,,,,,57054.30706,39.96244279,0.013310858,13.55055287,9.0,44433.51946,37.12677509,-0.916700999,9.324185201,248.0
01/03/2001,Salford,E08000006,46896.95425,38.38055688,,0.801186435,6.260687724,,371.0,87566.96281,40.67227916,0.874786297,6.798442393,53359.17193,37.61146546,0.826999297,6.538918279,38026.38154,35.21036949,0.880836304,4.891538144,41474.8681,41.14128699,0.425049448,8.842752371,,,,,,,,,,,,,,,,,,,57457.75718,40.24503061,0.707133511,9.741921622,35.0,44791.30918,37.4257291,0.805224818,5.958309983,336.0
01/04/2001,Salford,E08000006,47246.45368,38.66658788,,0.745249741,2.334132204,,329.0,88085.52427,40.91313571,0.592188481,3.195873768,53658.49391,37.82244958,0.560956941,2.597797152,38360.91846,35.52013255,0.87974954,1.056990472,41852.45687,41.51583883,0.910403792,4.33434887,,,,,,,,,,,,,,,,,,,57692.0252,40.40911852,0.407722167,5.099854637,18.0,45135.89721,37.71365232,0.769318949,2.087604022,311.0
01/05/2001,Salford,E08000006,48315.06133,39.54113842,,2.261773243,3.184733769,,345.0,89774.28731,41.69751648,1.91718566,3.959056976,54810.88299,38.63473809,2.1476359,3.250843908,39263.80547,36.35615702,2.353663688,2.080097658,42906.5025,42.5614068,2.5184797,5.243353771,,,,,,,,,,,,,,,,,,,58260.87312,40.80755562,0.986007885,5.163046379,26.0,46197.91947,38.60103334,2.352943727,2.983517627,319.0
01/06/2001,Salford,E08000006,49098.25626,40.18210664,,1.621016118,6.617770144,,356.0,90909.1636,42.22463314,1.264144019,7.227783527,55594.42187,39.18703387,1.429531574,6.510464718,39897.91959,36.94331235,1.615009344,5.587413848,43899.27978,43.54619921,2.313815442,8.932175555,,,,,,,,,,,,,,,,,,,59275.1731,41.51799988,1.740962547,9.163781491,21.0,46942.902,39.22350932,1.6125889,6.368818945,335.0
01/07/2001,Salford,E08000006,49893.44631,40.8328917,,1.61958919,8.834252409,,382.0,92518.93511,42.97232468,1.770747252,8.779456767,56570.1171,39.87477556,1.755023606,8.58631808,40496.68319,37.49773501,1.500738901,8.000485399,44569.06906,44.21060139,1.525740923,11.59992074,,,,,,,,,,,,,,,,,,,59985.99695,42.01588091,1.199193211,11.33717545,31.0,47717.20086,39.87048079,1.649448219,8.580331182,351.0
01/08/2001,Salford,E08000006,50052.40429,40.96298321,,0.318594912,4.179390094,,386.0,93234.43475,43.30465321,0.773354806,4.040222087,56668.98616,39.94446575,0.174772608,3.622883511,40583.3067,37.57794368,0.213902722,3.731599953,44827.85114,44.4673021,0.580631572,6.75014357,,,,,,,,,,,,,,,,,,,60487.54444,42.3671789,0.836107625,6.868361082,23.0,47851.66303,39.98283172,0.281789735,3.920165513,363.0
01/09/2001,Salford,E08000006,50399.93038,41.24739923,,0.694324466,4.889483972,,324.0,94388.01913,43.84045924,1.237294339,4.454175584,56988.46616,40.16965872,0.563765144,4.23618472,40877.47554,37.85032809,0.724851821,4.696949177,45058.55502,44.69615043,0.514644074,7.227755907,,,,,,,,,,,,,,,,,,,60962.21685,42.69965282,0.784744061,7.736887562,15.0,48180.87297,40.25790566,0.68798014,4.61815844,309.0
01/10/2001,Salford,E08000006,50246.66356,41.12196537,,-0.304101245,2.562054467,,384.0,94040.19605,43.67890565,-0.368503418,2.019295533,56818.78539,40.05005525,-0.297745796,1.757106063,40700.80198,37.68673794,-0.432202727,2.563802169,45083.81087,44.72120315,0.056051173,4.867497594,,,,,,,,,,,,,,,,,,,61368.97873,42.98456028,0.667236027,5.836059571,29.0,48001.33424,40.10789067,-0.372634856,2.272392187,355.0
01/11/2001,Salford,E08000006,50449.37668,41.28786618,,0.403435978,6.612040314,,463.0,94339.31551,43.81783784,0.318076169,5.76470271,57145.22092,40.280151,0.574520424,6.060471871,40767.34714,37.74835516,0.163498409,6.393508726,45404.63609,45.03944798,0.711619567,9.100342849,,,,,,,,,,,,,,,,,,,61794.87515,43.28287013,0.693993016,9.829563128,24.0,48185.03445,40.26138282,0.382698135,6.331758451,439.0
01/12/2001,Salford,E08000006,50320.77455,41.18261795,,-0.254913225,6.293473562,,360.0,93628.05718,43.48747926,-0.753936275,5.4406907,57096.42918,40.245759,-0.08538201,5.824199661,40510.20693,37.51025725,-0.630750419,5.883172542,45728.26326,45.36047222,0.712762383,9.099441704,,,,,,,,,,,,,,,,,,,61956.13276,43.3958195,0.26095628,8.808820946,35.0,48044.68842,40.14411559,-0.291264782,6.083246844,325.0
01/01/2002,Salford,E08000006,50566.78541,41.3839537,,0.488885279,7.769681396,,267.0,94173.99218,43.74105001,0.5830891,7.214498506,57377.57644,40.44393224,0.492407779,7.5412279,40638.7998,37.62932729,0.317433274,7.025324348,46117.85542,45.7469309,0.851972345,10.55997323,,,,,,,,,,,,,,,,,,,62351.40218,43.67267733,0.637982723,9.29885035,21.0,48274.51095,40.33614561,0.478351594,7.648411853,246.0
01/02/2002,Salford,E08000006,50736.305,41.52268886,,0.335239014,9.05355841,,319.0,94451.76884,43.8700691,0.294961123,8.805897707,57479.87767,40.51604167,0.178294783,8.613446857,40808.18587,37.78616961,0.416808723,8.260732447,46346.5242,45.97376051,0.495835675,12.22101955,,,,,,,,,,,,,,,,,,,63284.84885,44.32648965,1.497074058,10.92037063,11.0,48396.85172,40.4383684,0.253427268,8.91969017,308.0
01/03/2002,Salford,E08000006,51631.8814,42.25563029,,1.765158885,10.09644917,,369.0,96139.38633,44.6539178,1.786750539,9.789563612,58492.34868,41.22970564,1.761435574,9.62004574,41577.07202,38.49811654,1.884146865,9.33743978,47017.68585,46.63952402,1.448138048,13.36428059,,,,,,,,,,,,,,,,,,,64410.41564,45.11486831,1.778572292,12.10046962,24.0,49250.66745,41.15178081,1.764196835,9.955856055,345.0
01/04/2002,Salford,E08000006,52753.62269,43.17366551,,2.1725749,11.65625901,,376.0,97727.62028,45.39160576,1.652011738,10.94628895,59652.57921,42.04752137,1.983559481,11.17080421,42508.86179,39.36090339,2.241114447,10.8129406,48323.13927,47.93447773,2.776515692,15.46069904,,,,,,,,,,,,,,,,,,,65925.69474,46.17621245,2.352537371,14.27176375,22.0,50314.35545,42.04055365,2.159743314,11.47303711,354.0
01/05/2002,Salford,E08000006,54944.18095,44.96642257,,4.152431909,13.72060688,,524.0,101286.2513,47.04448523,3.641376948,12.82323074,62173.15635,43.82420936,4.225428597,13.43213785,44252.70182,40.9756048,4.102297641,12.70609482,50489.47481,50.0833895,4.483019054,17.67324734,,,,,,,,,,,,,,,,,,,67954.00004,47.59689458,3.076653657,16.63745564,44.0,52442.22968,43.81851562,4.229159279,13.51643164,480.0
01/06/2002,Salford,E08000006,55886.09625,45.73728785,,1.714313113,13.82501236,,353.0,102874.7414,47.78229218,1.568317606,13.16212509,63096.05457,44.47473585,1.484399825,13.4934989,45027.90186,41.69339804,1.751757526,12.85776881,51613.84303,51.19871445,2.226935847,17.57332531,,,,,,,,,,,,,,,,,,,69053.20035,48.36680542,1.617565282,16.49599105,33.0,53344.83798,44.57269705,1.721147826,13.63770817,320.0
01/07/2002,Salford,E08000006,57050.46497,46.69020943,,2.083467613,14.34460673,,424.0,105195.1847,48.86006986,2.255600633,13.70124896,64390.8724,45.38741861,2.052137548,13.82488795,46010.84402,42.60354924,2.182962382,13.61632703,52531.27487,52.10876742,1.777491836,17.86486903,,,,,,,,,,,,,,,,,,,69742.37039,48.84951952,0.998027658,16.26441826,37.0,54497.68847,45.53597031,2.161128492,14.20973462,387.0
01/08/2002,Salford,E08000006,59030.82536,48.31094016,,3.471243217,17.93804154,,464.0,108983.3617,50.61956667,3.601093522,16.89174931,66600.96794,46.94525635,3.432311849,17.52630927,47622.63156,44.0959772,3.503060157,17.34537037,54307.92614,53.87112913,3.382082904,21.14773462,,,,,,,,,,,,,,,,,,,72003.29037,50.43313152,3.241816954,19.03821032,22.0,56398.31247,47.12405157,3.487531401,17.86071558,442.0
01/09/2002,Salford,E08000006,62148.66981,50.86259,,5.281722598,23.31102313,,403.0,115048.5034,53.43664661,5.565199634,21.88888425,70296.1453,49.54988889,5.548233708,23.35153065,50086.95894,46.37781087,5.174698046,22.52948178,56900.75299,56.44310195,4.774306497,26.281797,,,,,,,,,,,,,,,,,,,75094.22258,52.59810745,4.292765216,23.18158107,21.0,59416.63743,49.64603663,5.351800144,23.31996864,382.0
01/10/2002,Salford,E08000006,64375.39989,52.68495016,,3.582908687,28.11875522,,474.0,119171.5095,55.35166171,3.583711214,26.72401218,72996.19853,51.45308482,3.840969129,28.47194467,51766.35896,47.93284431,3.352968628,27.18756499,58956.76291,58.48257545,3.613326392,30.77147155,,,,,,,,,,,,,,,,,,,77965.13374,54.60897445,3.82307862,27.04323155,28.0,61535.37886,51.41636762,3.565905974,28.19514255,446.0
01/11/2002,Salford,E08000006,66582.70045,54.49140915,,3.428795101,31.97923311,,527.0,123564.0286,57.39185765,3.685880211,30.97829672,75468.32025,53.19561788,3.386644467,32.06409747,53485.66993,49.52483314,3.321290119,31.19732747,61088.59065,60.59725696,3.615917211,34.54262803,,,,,,,,,,,,,,,,,,,80393.09985,56.30959026,3.114169098,30.09671052,49.0,63659.03538,53.19080546,3.451114736,32.11370731,478.0
01/12/2002,Salford,E08000006,66188.71335,54.16896936,,-0.591725923,31.53357425,,428.0,122261.4345,56.78684102,-1.054185483,30.58204796,75047.10688,52.89871573,-0.558132705,31.43923,53132.39047,49.19771549,-0.660512358,31.15803276,60993.70116,60.50313067,-0.155330953,33.38293828,,,,,,,,,,,,,,,,,,,80088.38074,56.09615642,-0.379036393,29.2662682,29.0,63272.74626,52.86803855,-0.606809583,31.69561161,399.0
01/01/2003,Salford,E08000006,65806.69633,53.85632589,,-0.5771634,30.13818418,,334.0,121300.5272,56.34052783,-0.78594474,28.80469906,74397.88968,52.44109974,-0.865079583,29.66370191,52927.91651,49.00838368,-0.384838629,30.23986132,60812.68093,60.32356638,-0.296785119,31.86363586,,,,,,,,,,,,,,,,,,,79115.54358,55.41475389,-1.214704495,26.88655076,24.0,62936.35375,52.58696316,-0.53165466,30.37181012,310.0
01/02/2003,Salford,E08000006,65039.85121,53.22873838,,-1.165299519,28.19193516,,368.0,119170.8031,55.35133362,-1.755741831,26.17106549,73584.26333,51.8675961,-1.093614825,28.01743204,52296.74589,48.42395388,-1.192509851,28.15258699,60305.86889,59.82083061,-0.833398615,30.1195072,,,,,,,,,,,,,,,,,,,78460.86228,54.95619667,-0.827500229,23.98048459,25.0,62188.0015,51.96167157,-1.189061987,28.49596467,343.0
01/03/2003,Salford,E08000006,64992.42238,53.18992254,,-0.072922723,25.8765333,,382.0,119281.4517,55.40272662,0.092848709,24.07136786,73449.14622,51.77235564,-0.183622287,25.5705197,52284.97644,48.413056,-0.022505129,25.75434945,60258.17284,59.77351818,-0.079090226,28.16065222,,,,,,,,,,,,,,,,,,,78704.88211,55.12711503,0.311008348,22.19278719,26.0,62125.89892,51.90978128,-0.099862639,26.14224767,356.0
01/04/2003,Salford,E08000006,66189.60056,54.16969545,,1.842027333,25.46929896,,378.0,121077.4786,56.2369283,1.505705104,23.89279329,74981.63801,52.85256846,2.086466443,25.69722719,53156.96497,49.22047015,1.667761161,25.04913736,61460.39194,60.96606787,1.995113758,27.18625665,,,,,,,,,,,,,,,,,,,80597.20349,56.4525502,2.404325292,22.2546138,20.0,63245.27576,52.84508536,1.801787759,25.70026028,358.0
01/05/2003,Salford,E08000006,68626.55321,56.16410215,,3.68177573,24.90231363,,439.0,125573.3585,58.32513231,3.713225593,23.97868108,77823.04306,54.85539955,3.789467839,25.17145282,55141.88348,51.05839717,3.734070434,24.60681769,63483.83012,62.97323159,3.29226371,25.73676069,,,,,,,,,,,,,,,,,,,83280.44999,58.33197158,3.329205455,22.5541542,33.0,65589.72174,54.80400556,3.70691084,25.0704292,406.0
01/06/2003,Salford,E08000006,72451.54992,59.29448675,,5.573639538,29.64145785,,513.0,131854.0323,61.24232058,5.001597345,28.16949081,82106.25776,57.87452401,5.503787213,30.12898875,58279.89039,53.96402159,5.690786587,29.43061521,67187.05786,66.64667439,5.833340146,30.17255435,,,,,,,,,,,,,,,,,,,87813.0504,61.5067325,5.442574352,27.16724201,111.0,69251.49354,57.86362765,5.582843923,29.81854695,402.0
01/07/2003,Salford,E08000006,75800.3191,62.03512585,,4.622080809,32.86538356,,457.0,137458.5423,63.84545066,4.250541217,30.66999462,85950.20555,60.58402089,4.681674578,33.48197089,61123.76016,56.59729095,4.879675907,32.84642233,69940.72159,69.37819049,4.098503213,33.14110834,,,,,,,,,,,,,,,,,,,91764.95622,64.27475859,4.500362758,31.57705382,47.0,72458.34172,60.54313476,4.630727828,32.95672487,410.0
01/08/2003,Salford,E08000006,76846.35126,62.89120056,,1.379983839,30.18003862,,508.0,138679.0722,64.41235093,0.887925855,27.24793031,87077.21887,61.3784227,1.31123982,30.74467469,62126.71087,57.52596898,1.640852436,30.45627432,70785.37483,70.2160502,1.207670179,30.34078055,,,,,,,,,,,,,,,,,,,92752.18511,64.9662415,1.075823427,28.81659246,43.0,73474.02213,61.39179448,1.401743934,30.27698687,465.0
01/09/2003,Salford,E08000006,79772.52149,65.28598386,,3.807819346,28.35756861,,492.0,143851.6967,66.81488292,3.729924405,25.03569583,90467.42483,63.76808898,3.893332837,28.6947164,64652.17716,59.86441397,4.065024948,29.07986136,72917.06353,72.3305938,3.011481832,28.1478007,,,,,,,,,,,,,,,,,,,95444.26534,66.85185027,2.902443988,27.09934541,57.0,76319.10171,63.769023,3.872225179,28.4473592,435.0
01/10/2003,Salford,E08000006,80133.60406,65.58149453,,0.452640291,24.47861169,,584.0,144285.1142,67.01619257,0.301294627,21.07349717,90766.12325,63.97863358,0.330172342,24.34363031,65034.59011,60.21850764,0.591492761,25.63099166,73259.04798,72.66982767,0.469004688,24.25893886,,,,,,,,,,,,,,,,,,,95602.89964,66.9629622,0.166206222,22.62263277,43.0,76679.97624,64.07055454,0.47284955,24.61120361,541.0
